index,Date,Month,Age,Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Total Cost,Revenue,Net Profit,Age Status
CU-00001,8/18/2015,August,29,Female,United States,Washington,Accessories,Helmets,3,151.67,181.333333,455,544,89,Young
CU-00002,8/30/2015,August,29,Female,United States,Washington,Accessories,Tires and Tubes,3,70,72.666667,210,218,8,Young
CU-00003,9/17/2015,September,29,Female,United States,Washington,Accessories,Tires and Tubes,1,385,439,385,439,54,Young
CU-00004,9/17/2015,September,29,Female,United States,Washington,Accessories,Tires and Tubes,2,72.5,86.5,145,173,28,Young
CU-00005,9/17/2015,September,29,Female,United States,Washington,Accessories,Helmets,3,210,212.666667,630,638,8,Young
CU-00006,9/24/2015,September,29,Female,United States,Washington,Accessories,Tires and Tubes,1,64,74,64,74,10,Young
CU-00007,9/24/2015,September,29,Female,United States,Washington,Accessories,Helmets,3,326.67,359.666667,980,1079,99,Young
CU-00008,10/7/2015,October,29,Female,United States,Washington,Accessories,Tires and Tubes,1,125,136,125,136,11,Young
CU-00009,10/7/2015,October,29,Female,United States,Washington,Accessories,Helmets,2,17.5,18,35,36,1,Young
CU-00010,10/7/2015,October,29,Female,United States,Washington,Accessories,Tires and Tubes,2,215,226,430,452,22,Young
CU-00011,10/7/2015,October,29,Female,United States,Washington,Accessories,Tires and Tubes,3,22,23,66,69,3,Young
CU-00012,10/13/2015,October,29,Female,United States,Washington,Accessories,Tires and Tubes,1,750,820,750,820,70,Young
CU-00013,10/20/2015,October,29,Female,United States,Washington,Accessories,Tires and Tubes,2,60,70.5,120,141,21,Young
CU-00014,10/20/2015,October,29,Female,United States,Washington,Accessories,Tires and Tubes,1,125,130,125,130,5,Young
CU-00015,10/20/2015,October,29,Female,United States,Washington,Accessories,Helmets,1,140,143,140,143,3,Young
CU-00016,11/1/2015,November,29,Female,United States,Washington,Accessories,Tires and Tubes,2,192.5,213.5,385,427,42,Young
CU-00017,11/1/2015,November,29,Female,United States,Washington,Accessories,Tires and Tubes,3,38.33,43.333333,115,130,15,Young
